prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
prodoric	MX000126	FlhD2C2	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	1.85e-02	0	3	4	18	3.11e-09	2.80e-08
prodoric	MX000126	FlhD2C2	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	1.85e-02	11	4	4	18	4.89e-08	4.40e-07
prodoric	MX000126	FlhD2C2	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	1.85e-02	0	5	4	18	4.89e-08	4.40e-07
prodoric	MX000126	FlhD2C2	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	1.85e-02	11	5	4	18	4.89e-08	4.40e-07
prodoric	MX000126	FlhD2C2	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	1.85e-02	0	7	4	18	4.89e-08	4.40e-07
prodoric	MX000126	FlhD2C2	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	1.85e-02	0	8	4	18	7.52e-07	6.77e-06
prodoric	MX000126	FlhD2C2	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	1.85e-02	11	8	4	18	7.52e-07	6.77e-06
prodoric	MX000126	FlhD2C2	prodoric	MX000196	YvaN	0	0	prodoric	CTYGAACC	DREME	5.61e-02	12	0	5	61	9.29e-09	8.36e-08
prodoric	MX000126	FlhD2C2	prodoric	MX000196	YvaN	0	0	prodoric	CTYGAACC	DREME	5.61e-02	12	4	5	61	2.74e-07	2.47e-06
prodoric	MX000126	FlhD2C2	prodoric	MX000196	YvaN	0	0	prodoric	CTYGAACC	DREME	5.61e-02	12	5	5	61	2.74e-07	2.47e-06
prodoric	MX000126	FlhD2C2	prodoric	MX000203	DevR	0	1	prodoric	CTYGAACC	DREME	5.92e-02	10	1	4	23	1.03e-08	9.28e-08
prodoric	MX000126	FlhD2C2	prodoric	MX000203	DevR	0	1	prodoric	CTYGAACC	DREME	5.92e-02	11	1	4	23	1.03e-08	9.28e-08
prodoric	MX000126	FlhD2C2	prodoric	MX000203	DevR	0	1	prodoric	CTYGAACC	DREME	5.92e-02	10	4	4	23	1.60e-07	1.44e-06
prodoric	MX000126	FlhD2C2	prodoric	MX000203	DevR	0	1	prodoric	CTYGAACC	DREME	5.92e-02	11	4	4	23	1.60e-07	1.44e-06
prodoric	MX000126	FlhD2C2	prodoric	MX000203	DevR	0	1	prodoric	CTYGAACC	DREME	5.92e-02	10	6	4	23	1.60e-07	1.44e-06
prodoric	MX000126	FlhD2C2	prodoric	MX000203	DevR	0	1	prodoric	CTYGAACC	DREME	5.92e-02	11	6	4	23	1.60e-07	1.44e-06
prodoric	MX000126	FlhD2C2	prodoric	MX000203	DevR	0	1	prodoric	CTYGAACC	DREME	5.92e-02	10	8	4	23	2.43e-06	2.19e-05
prodoric	MX000126	FlhD2C2	prodoric	MX000203	DevR	0	1	prodoric	CTYGAACC	DREME	5.92e-02	11	8	4	23	2.43e-06	2.19e-05
prodoric	MX000126	FlhD2C2	dpinteract	farR	.	0	0	.	.	.	7.24e-02	17	1	3	6	1.23e-08	1.11e-07
prodoric	MX000126	FlhD2C2	dpinteract	farR	.	0	0	.	.	.	7.24e-02	17	4	3	6	9.83e-08	8.85e-07
prodoric	MX000126	FlhD2C2	dpinteract	farR	.	0	0	.	.	.	7.24e-02	17	6	3	6	9.83e-08	8.85e-07
prodoric	MX000126	FlhD2C2	dpinteract	farR	.	0	0	.	.	.	7.24e-02	17	8	3	6	7.80e-07	7.02e-06
prodoric	MX000126	FlhD2C2	prodoric	MX000104	FleQ	0	1	.	.	.	1.28e-01	18	3	4	28	2.17e-08	1.96e-07
prodoric	MX000126	FlhD2C2	prodoric	MX000104	FleQ	0	1	.	.	.	1.28e-01	18	5	4	28	3.36e-07	3.02e-06
prodoric	MX000126	FlhD2C2	prodoric	MX000104	FleQ	0	1	.	.	.	1.28e-01	18	7	4	28	3.36e-07	3.02e-06
prodoric	MX000126	FlhD2C2	dreme.xml	TGMCW	DREME	0	0	.	.	.	8.17e-01	15	2	4	45	1.35e-07	1.21e-06
prodoric	MX000126	FlhD2C2	dreme.xml	TGMCW	DREME	0	0	.	.	.	8.17e-01	15	6	4	45	2.04e-06	1.83e-05
prodoric	MX000126	FlhD2C2	dreme.xml	TGMCW	DREME	0	0	.	.	.	8.17e-01	15	7	4	45	2.04e-06	1.83e-05
prodoric	MX000126	FlhD2C2	collectf	EXPREG_00001770	AdpA_S.coelicolor	0	1	.	.	.	2.00e+00	19	3	4	55	3.39e-07	3.05e-06
prodoric	MX000126	FlhD2C2	prodoric	MX000114	Ada	0	0	.	.	.	2.17e+00	95	1	2	2	3.93e-07	3.53e-06
prodoric	MX000126	FlhD2C2	prodoric	MX000114	Ada	0	0	.	.	.	2.17e+00	95	4	2	2	1.57e-06	1.41e-05
prodoric	MX000126	FlhD2C2	prodoric	MX000114	Ada	0	0	.	.	.	2.17e+00	95	6	2	2	1.57e-06	1.41e-05
prodoric	MX000126	FlhD2C2	regtransbase	GntR_Rhodobacterales	.	2	0	.	.	.	2.17e+00	101	1	2	2	3.93e-07	3.53e-06
prodoric	MX000126	FlhD2C2	regtransbase	GntR_Rhodobacterales	.	2	0	.	.	.	2.17e+00	101	4	2	2	1.57e-06	1.41e-05
prodoric	MX000126	FlhD2C2	regtransbase	GntR_Rhodobacterales	.	2	0	.	.	.	2.17e+00	101	6	2	2	1.57e-06	1.41e-05
prodoric	MX000126	FlhD2C2	dpinteract	metJ3	.	0	0	.	.	.	2.27e+00	70	3	2	2	4.31e-07	3.88e-06
prodoric	MX000126	FlhD2C2	dpinteract	metJ3	.	0	0	.	.	.	2.27e+00	70	5	2	2	1.72e-06	1.55e-05
prodoric	MX000126	FlhD2C2	dpinteract	metJ3	.	0	0	.	.	.	2.27e+00	70	7	2	2	1.72e-06	1.55e-05
prodoric	MX000126	FlhD2C2	dpinteract	lrp	.	1	0	.	.	.	2.46e+00	14	1	3	16	4.66e-07	4.19e-06
prodoric	MX000126	FlhD2C2	dpinteract	lrp	.	1	0	.	.	.	2.46e+00	14	4	3	16	3.65e-06	3.29e-05
prodoric	MX000126	FlhD2C2	dpinteract	lrp	.	1	0	.	.	.	2.46e+00	14	6	3	16	3.65e-06	3.29e-05
prodoric	MX000126	FlhD2C2	collectf	EXPREG_00001440	ExpR_S.meliloti	0	3	.	.	.	2.98e+00	15	0	3	17	5.65e-07	5.08e-06
prodoric	MX000126	FlhD2C2	collectf	EXPREG_00001440	ExpR_S.meliloti	0	3	.	.	.	2.98e+00	15	4	3	17	4.42e-06	3.98e-05
prodoric	MX000126	FlhD2C2	collectf	EXPREG_00001440	ExpR_S.meliloti	0	3	.	.	.	2.98e+00	15	5	3	17	4.42e-06	3.98e-05
prodoric	MX000126	FlhD2C2	dreme.xml	ATGGTWG	DREME	0	0	.	.	.	3.28e+00	112	4	3	10	5.48e-07	4.93e-06
prodoric	MX000126	FlhD2C2	dreme.xml	ATGGTWG	DREME	0	0	.	.	.	3.28e+00	112	8	3	10	4.31e-06	3.87e-05
prodoric	MX000126	FlhD2C2	prodoric	MX000133	GntR	0	0	prodoric	ATGGTWG	DREME	6.38e+00	103	0	2	3	1.14e-06	1.03e-05
prodoric	MX000126	FlhD2C2	prodoric	MX000133	GntR	0	0	prodoric	ATGGTWG	DREME	6.38e+00	103	4	2	3	4.56e-06	4.11e-05
prodoric	MX000126	FlhD2C2	prodoric	MX000133	GntR	0	0	prodoric	ATGGTWG	DREME	6.38e+00	103	5	2	3	4.56e-06	4.11e-05
prodoric	MX000126	FlhD2C2	meme.xml	2	MEME	0	0	meme.xml	ATGGTWG	DREME	7.11e+00	89	1	2	3	1.42e-06	1.28e-05
prodoric	MX000126	FlhD2C2	prodoric	MX000083	SigX	0	0	.	.	.	3.51e+00	83	6	3	10	6.09e-07	5.48e-06
prodoric	MX000126	FlhD2C2	prodoric	MX000083	SigX	0	0	.	.	.	3.51e+00	73	7	3	10	6.09e-07	5.48e-06
prodoric	MX000126	FlhD2C2	prodoric	MX000006	SpoIIID	0	1	.	.	.	5.41e+00	5	4	4	36	9.19e-07	8.27e-06
prodoric	MX000126	FlhD2C2	prodoric	MX000192	NnrR	0	0	.	.	.	6.19e+00	121	0	2	3	1.08e-06	9.69e-06
prodoric	MX000126	FlhD2C2	prodoric	MX000192	NnrR	0	0	.	.	.	6.19e+00	121	4	2	3	4.30e-06	3.87e-05
prodoric	MX000126	FlhD2C2	prodoric	MX000192	NnrR	0	0	.	.	.	6.19e+00	121	5	2	3	4.30e-06	3.87e-05
prodoric	MX000126	FlhD2C2	collectf	EXPREG_00000120	LexA_P.difficile	0	0	.	.	.	6.38e+00	92	0	2	3	1.14e-06	1.03e-05
prodoric	MX000126	FlhD2C2	collectf	EXPREG_00000120	LexA_P.difficile	0	0	.	.	.	6.38e+00	92	4	2	3	4.56e-06	4.11e-05
prodoric	MX000126	FlhD2C2	collectf	EXPREG_00000120	LexA_P.difficile	0	0	.	.	.	6.38e+00	92	5	2	3	4.56e-06	4.11e-05
prodoric	MX000126	FlhD2C2	dpinteract	fnr	.	2	0	.	.	.	6.57e+00	17	1	2	3	1.21e-06	1.09e-05
##
# Detailed descriptions of columns in this file:
#
# prim_db:	The name of the database (file name) that contains the primary motif.
# prim_id:	A name for the primary motif that is unique in the motif database file.
# prim_alt:	An alternate name of the primary motif that may be provided
#		in the motif database file.
# sec_db:	The name of the database (file name) that contains the secondary motif.
# sec_id:	A name for the motif that is unique in the motif database file.
# sec_alt:	An alternate name of the secondary motif that may be provided
#		in the motif database file.
# trim_left:	Number of positions trimmed from left of secondary motif
# trim_right:	Number of positions trimmed from right of secondary motif
# If the next three fields are not blank, the motif is redundant with a more significant ('parent') motif.
# red_db:	The database (file name) that contains the parent motif.
# red_id:	A name for the parent motif that is unique in the motif database file.
# red_alt:	An alternate name of the parent motif that may be provided
#		in the motif database file.
# E-value:	The expected number motifs that would have least one
#		spacing as enriched as the best spacing for this secondary.
#		The E-value is the best spacing p-value multiplied by the number of motifs in the
#		input database(s).
# gap:		The distance between the edge of the primary and the (trimmed) secondary motif.
# orient:	The (combination) of quadrants for which occurrences
#		of this spacing are combined.
# count:	The number of occurrences of the secondary motif with the
#		given spacing and orientation to the primary motif.
# total:	The total number of occurrences of the secondary motif within the
#		margins around the best primary motif occurrence.
# adj_p-value:	The p-value of the gap and orientation, adjusted for
#		nine combinations of quadrants times the number of gaps tested
#		(as controlled by the -range switch).
# p-value:	The p-value of the gap and orientation adjusted only for the number of gaps tested.
