prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
prodoric	MX000096	Lrp	collectf	EXPREG_00001150	PvdS_P.syringae	0	0	collectf	MX000181	Crp	2.36e+00	22	4	2	2	1.87e-06	1.68e-05
prodoric	MX000096	Lrp	collectf	EXPREG_00001150	PvdS_P.syringae	0	0	collectf	MX000181	Crp	2.36e+00	22	6	2	2	1.87e-06	1.68e-05
prodoric	MX000096	Lrp	collectf	EXPREG_000009e0	RpoN_S.enterica	0	1	collectf	MX000181	Crp	6.00e+00	8	0	3	22	1.08e-06	9.74e-06
prodoric	MX000096	Lrp	prodoric	MX000146	MetJ	0	0	.	.	.	2.14e+00	98	3	2	2	3.81e-07	3.43e-06
prodoric	MX000096	Lrp	prodoric	MX000146	MetJ	0	0	.	.	.	2.14e+00	98	5	2	2	1.52e-06	1.37e-05
prodoric	MX000096	Lrp	prodoric	MX000146	MetJ	0	0	.	.	.	2.14e+00	98	7	2	2	1.52e-06	1.37e-05
prodoric	MX000096	Lrp	prodoric	MX000124	FadR	0	0	.	.	.	2.55e+00	4	0	4	56	4.58e-07	4.12e-06
prodoric	MX000096	Lrp	prodoric	MX000068	SigE	0	0	.	.	.	3.50e+00	6	8	3	5	7.40e-07	6.66e-06
prodoric	MX000096	Lrp	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	35	2	2	3	1.11e-06	9.98e-06
prodoric	MX000096	Lrp	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	35	6	2	3	4.43e-06	3.99e-05
prodoric	MX000096	Lrp	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	35	7	2	3	4.43e-06	3.99e-05
prodoric	MX000096	Lrp	prodoric	MX000147	MetJ	0	0	.	.	.	6.38e+00	98	3	2	3	1.14e-06	1.03e-05
prodoric	MX000096	Lrp	prodoric	MX000147	MetJ	0	0	.	.	.	6.38e+00	98	5	2	3	4.56e-06	4.11e-05
prodoric	MX000096	Lrp	prodoric	MX000147	MetJ	0	0	.	.	.	6.38e+00	98	7	2	3	4.56e-06	4.11e-05
prodoric	MX000096	Lrp	dpinteract	metR	.	0	1	.	.	.	6.59e+00	0	0	3	23	1.16e-06	1.05e-05
prodoric	MX000096	Lrp	prodoric	MX000143	GcvA	0	0	.	.	.	7.51e+00	33	4	3	13	1.24e-06	1.12e-05
prodoric	MX000096	Lrp	prodoric	MX000186	AlgZ	0	0	.	.	.	9.61e+00	28	1	3	26	1.70e-06	1.53e-05
##
# Detailed descriptions of columns in this file:
#
# prim_db:	The name of the database (file name) that contains the primary motif.
# prim_id:	A name for the primary motif that is unique in the motif database file.
# prim_alt:	An alternate name of the primary motif that may be provided
#		in the motif database file.
# sec_db:	The name of the database (file name) that contains the secondary motif.
# sec_id:	A name for the motif that is unique in the motif database file.
# sec_alt:	An alternate name of the secondary motif that may be provided
#		in the motif database file.
# trim_left:	Number of positions trimmed from left of secondary motif
# trim_right:	Number of positions trimmed from right of secondary motif
# If the next three fields are not blank, the motif is redundant with a more significant ('parent') motif.
# red_db:	The database (file name) that contains the parent motif.
# red_id:	A name for the parent motif that is unique in the motif database file.
# red_alt:	An alternate name of the parent motif that may be provided
#		in the motif database file.
# E-value:	The expected number motifs that would have least one
#		spacing as enriched as the best spacing for this secondary.
#		The E-value is the best spacing p-value multiplied by the number of motifs in the
#		input database(s).
# gap:		The distance between the edge of the primary and the (trimmed) secondary motif.
# orient:	The (combination) of quadrants for which occurrences
#		of this spacing are combined.
# count:	The number of occurrences of the secondary motif with the
#		given spacing and orientation to the primary motif.
# total:	The total number of occurrences of the secondary motif within the
#		margins around the best primary motif occurrence.
# adj_p-value:	The p-value of the gap and orientation, adjusted for
#		nine combinations of quadrants times the number of gaps tested
#		(as controlled by the -range switch).
# p-value:	The p-value of the gap and orientation adjusted only for the number of gaps tested.
