prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
dpinteract	metR	.	prodoric	MX000202	CovR	0	0	prodoric	3	MEME	5.30e-01	12	6	4	21	8.73e-08	7.86e-07
dpinteract	metR	.	prodoric	MX000202	CovR	0	0	prodoric	3	MEME	5.30e-01	1	2	3	21	7.25e-07	6.52e-06
dpinteract	metR	.	prodoric	MX000202	CovR	0	0	prodoric	3	MEME	5.30e-01	12	1	3	21	7.25e-07	6.52e-06
dpinteract	metR	.	prodoric	MX000202	CovR	0	0	prodoric	3	MEME	5.30e-01	12	8	4	21	1.33e-06	1.20e-05
dpinteract	metR	.	collectf	EXPREG_00000810	OmpR_S.enterica	0	0	collectf	3	MEME	1.28e+00	3	0	3	14	2.18e-07	1.96e-06
dpinteract	metR	.	collectf	EXPREG_00000810	OmpR_S.enterica	0	0	collectf	3	MEME	1.28e+00	3	4	3	14	1.72e-06	1.54e-05
dpinteract	metR	.	collectf	EXPREG_00000810	OmpR_S.enterica	0	0	collectf	3	MEME	1.28e+00	3	5	3	14	1.72e-06	1.54e-05
dpinteract	metR	.	collectf	EXPREG_00000760	NtcA_N.sp.	0	0	collectf	3	MEME	1.72e+00	2	0	3	15	3.02e-07	2.72e-06
dpinteract	metR	.	collectf	EXPREG_00000760	NtcA_N.sp.	0	0	collectf	3	MEME	1.72e+00	2	4	3	15	2.38e-06	2.14e-05
dpinteract	metR	.	collectf	EXPREG_00000760	NtcA_N.sp.	0	0	collectf	3	MEME	1.72e+00	2	5	3	15	2.38e-06	2.14e-05
dpinteract	metR	.	collectf	EXPREG_00000b50	Vfr_P.aeruginosa	8	2	collectf	3	MEME	1.94e+00	3	1	3	15	3.62e-07	3.25e-06
dpinteract	metR	.	collectf	EXPREG_00000b50	Vfr_P.aeruginosa	8	2	collectf	3	MEME	1.94e+00	3	4	3	15	2.84e-06	2.56e-05
dpinteract	metR	.	collectf	EXPREG_00000b50	Vfr_P.aeruginosa	8	2	collectf	3	MEME	1.94e+00	3	6	3	15	2.84e-06	2.56e-05
dpinteract	metR	.	collectf	EXPREG_000004d0	AmrZ_P.aeruginosa	6	4	collectf	3	MEME	2.11e+00	3	0	3	16	3.71e-07	3.34e-06
dpinteract	metR	.	collectf	EXPREG_000004d0	AmrZ_P.aeruginosa	6	4	collectf	3	MEME	2.11e+00	3	4	3	16	2.92e-06	2.63e-05
dpinteract	metR	.	collectf	EXPREG_000004d0	AmrZ_P.aeruginosa	6	4	collectf	3	MEME	2.11e+00	3	5	3	16	2.92e-06	2.63e-05
dpinteract	metR	.	dpinteract	gcvA	.	0	0	dpinteract	3	MEME	2.20e+00	13	1	2	2	4.05e-07	3.64e-06
dpinteract	metR	.	dpinteract	gcvA	.	0	0	dpinteract	3	MEME	2.20e+00	13	4	2	2	1.62e-06	1.46e-05
dpinteract	metR	.	dpinteract	gcvA	.	0	0	dpinteract	3	MEME	2.20e+00	13	6	2	2	1.62e-06	1.46e-05
dpinteract	metR	.	collectf	EXPREG_00000f90	GlxR_C.glutamicum	5	5	collectf	3	MEME	2.64e+00	6	0	3	17	4.71e-07	4.24e-06
dpinteract	metR	.	collectf	EXPREG_00000f90	GlxR_C.glutamicum	5	5	collectf	3	MEME	2.64e+00	6	4	3	17	3.69e-06	3.32e-05
dpinteract	metR	.	collectf	EXPREG_00000f90	GlxR_C.glutamicum	5	5	collectf	3	MEME	2.64e+00	6	5	3	17	3.69e-06	3.32e-05
dpinteract	metR	.	collectf	EXPREG_00000370	Fur_A.ferrooxidans	1	2	collectf	3	MEME	3.83e+00	7	5	3	10	6.95e-07	6.25e-06
dpinteract	metR	.	prodoric	MX000047	GerE	0	0	prodoric	3	MEME	4.15e+00	10	1	3	20	7.20e-07	6.48e-06
dpinteract	metR	.	prodoric	MX000169	NarP	0	0	prodoric	3	MEME	5.19e+00	13	6	4	36	8.70e-07	7.83e-06
dpinteract	metR	.	prodoric	MX000169	NarP	0	0	prodoric	3	MEME	5.19e+00	13	1	3	36	3.98e-06	3.58e-05
dpinteract	metR	.	prodoric	MX000152	GlnG	0	0	prodoric	3	MEME	5.90e+00	14	0	3	23	9.83e-07	8.85e-06
dpinteract	metR	.	prodoric	MX000152	GlnG	0	0	prodoric	3	MEME	5.90e+00	3	1	3	23	9.83e-07	8.85e-06
dpinteract	metR	.	dpinteract	ompR	.	0	0	dpinteract	3	MEME	6.57e+00	11	1	2	3	1.21e-06	1.09e-05
dpinteract	metR	.	prodoric	MX000157	PdhR	0	0	prodoric	3	MEME	6.73e+00	8	1	3	24	1.12e-06	1.01e-05
dpinteract	metR	.	collectf	EXPREG_00001150	PvdS_P.syringae	0	0	collectf	3	MEME	7.05e+00	8	1	2	3	1.40e-06	1.26e-05
dpinteract	metR	.	prodoric	MX000032	PvdS	0	2	prodoric	3	MEME	9.79e+00	10	0	3	27	1.65e-06	1.48e-05
dpinteract	metR	.	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	2.95e-01	9	3	3	9	4.95e-08	4.45e-07
dpinteract	metR	.	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	2.95e-01	9	5	3	9	3.93e-07	3.53e-06
dpinteract	metR	.	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	2.95e-01	9	7	3	9	3.93e-07	3.53e-06
dpinteract	metR	.	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	2.95e-01	9	8	3	9	3.09e-06	2.78e-05
dpinteract	metR	.	prodoric	MX000011	RhlR	0	0	.	.	.	3.30e-01	10	3	3	9	5.88e-08	5.29e-07
dpinteract	metR	.	prodoric	MX000011	RhlR	0	0	.	.	.	3.30e-01	10	5	3	9	4.66e-07	4.20e-06
dpinteract	metR	.	prodoric	MX000011	RhlR	0	0	.	.	.	3.30e-01	10	7	3	9	4.66e-07	4.20e-06
dpinteract	metR	.	prodoric	MX000011	RhlR	0	0	.	.	.	3.30e-01	10	8	3	9	3.67e-06	3.30e-05
dpinteract	metR	.	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	2.11e+00	43	2	2	2	3.70e-07	3.33e-06
dpinteract	metR	.	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	2.11e+00	43	6	2	2	1.48e-06	1.33e-05
dpinteract	metR	.	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	2.11e+00	43	7	2	2	1.48e-06	1.33e-05
dpinteract	metR	.	collectf	EXPREG_00000020	LexA_C.glutamicum	0	0	.	.	.	6.86e+00	42	7	3	12	1.24e-06	1.11e-05
##
# Detailed descriptions of columns in this file:
#
# prim_db:	The name of the database (file name) that contains the primary motif.
# prim_id:	A name for the primary motif that is unique in the motif database file.
# prim_alt:	An alternate name of the primary motif that may be provided
#		in the motif database file.
# sec_db:	The name of the database (file name) that contains the secondary motif.
# sec_id:	A name for the motif that is unique in the motif database file.
# sec_alt:	An alternate name of the secondary motif that may be provided
#		in the motif database file.
# trim_left:	Number of positions trimmed from left of secondary motif
# trim_right:	Number of positions trimmed from right of secondary motif
# If the next three fields are not blank, the motif is redundant with a more significant ('parent') motif.
# red_db:	The database (file name) that contains the parent motif.
# red_id:	A name for the parent motif that is unique in the motif database file.
# red_alt:	An alternate name of the parent motif that may be provided
#		in the motif database file.
# E-value:	The expected number motifs that would have least one
#		spacing as enriched as the best spacing for this secondary.
#		The E-value is the best spacing p-value multiplied by the number of motifs in the
#		input database(s).
# gap:		The distance between the edge of the primary and the (trimmed) secondary motif.
# orient:	The (combination) of quadrants for which occurrences
#		of this spacing are combined.
# count:	The number of occurrences of the secondary motif with the
#		given spacing and orientation to the primary motif.
# total:	The total number of occurrences of the secondary motif within the
#		margins around the best primary motif occurrence.
# adj_p-value:	The p-value of the gap and orientation, adjusted for
#		nine combinations of quadrants times the number of gaps tested
#		(as controlled by the -range switch).
# p-value:	The p-value of the gap and orientation adjusted only for the number of gaps tested.
