prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
prodoric	MX000202	CovR	prodoric	MX000077	SigH	0	0	.	.	.	3.16e+00	12	4	5	68	5.39e-07	4.85e-06
prodoric	MX000202	CovR	prodoric	MX000077	SigH	0	0	.	.	.	3.16e+00	12	0	4	68	8.17e-07	7.35e-06
prodoric	MX000202	CovR	prodoric	MX000011	RhlR	0	0	.	.	.	5.12e+00	36	0	3	21	9.15e-07	8.24e-06
prodoric	MX000202	CovR	prodoric	MX000192	NnrR	0	0	.	.	.	6.19e+00	133	0	2	3	1.08e-06	9.69e-06
prodoric	MX000202	CovR	prodoric	MX000192	NnrR	0	0	.	.	.	6.19e+00	133	4	2	3	4.30e-06	3.87e-05
prodoric	MX000202	CovR	prodoric	MX000192	NnrR	0	0	.	.	.	6.19e+00	133	5	2	3	4.30e-06	3.87e-05
prodoric	MX000202	CovR	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	69	1	2	3	1.11e-06	9.98e-06
prodoric	MX000202	CovR	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	69	4	2	3	4.43e-06	3.99e-05
prodoric	MX000202	CovR	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	69	6	2	3	4.43e-06	3.99e-05
prodoric	MX000202	CovR	prodoric	MX000114	Ada	0	0	.	.	.	6.47e+00	107	1	2	3	1.18e-06	1.06e-05
prodoric	MX000202	CovR	prodoric	MX000114	Ada	0	0	.	.	.	6.47e+00	107	4	2	3	4.70e-06	4.23e-05
prodoric	MX000202	CovR	prodoric	MX000114	Ada	0	0	.	.	.	6.47e+00	107	6	2	3	4.70e-06	4.23e-05
prodoric	MX000202	CovR	dpinteract	hns	.	2	0	.	.	.	7.27e+00	14	0	4	76	1.24e-06	1.11e-05
prodoric	MX000202	CovR	prodoric	MX000028	IHF	0	0	.	.	.	7.46e+00	5	5	4	38	1.32e-06	1.19e-05
prodoric	MX000202	CovR	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	7.84e+00	35	0	3	25	1.33e-06	1.19e-05
prodoric	MX000202	CovR	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	7.84e+00	28	3	3	25	1.33e-06	1.19e-05
##
# Detailed descriptions of columns in this file:
#
# prim_db:	The name of the database (file name) that contains the primary motif.
# prim_id:	A name for the primary motif that is unique in the motif database file.
# prim_alt:	An alternate name of the primary motif that may be provided
#		in the motif database file.
# sec_db:	The name of the database (file name) that contains the secondary motif.
# sec_id:	A name for the motif that is unique in the motif database file.
# sec_alt:	An alternate name of the secondary motif that may be provided
#		in the motif database file.
# trim_left:	Number of positions trimmed from left of secondary motif
# trim_right:	Number of positions trimmed from right of secondary motif
# If the next three fields are not blank, the motif is redundant with a more significant ('parent') motif.
# red_db:	The database (file name) that contains the parent motif.
# red_id:	A name for the parent motif that is unique in the motif database file.
# red_alt:	An alternate name of the parent motif that may be provided
#		in the motif database file.
# E-value:	The expected number motifs that would have least one
#		spacing as enriched as the best spacing for this secondary.
#		The E-value is the best spacing p-value multiplied by the number of motifs in the
#		input database(s).
# gap:		The distance between the edge of the primary and the (trimmed) secondary motif.
# orient:	The (combination) of quadrants for which occurrences
#		of this spacing are combined.
# count:	The number of occurrences of the secondary motif with the
#		given spacing and orientation to the primary motif.
# total:	The total number of occurrences of the secondary motif within the
#		margins around the best primary motif occurrence.
# adj_p-value:	The p-value of the gap and orientation, adjusted for
#		nine combinations of quadrants times the number of gaps tested
#		(as controlled by the -range switch).
# p-value:	The p-value of the gap and orientation adjusted only for the number of gaps tested.
