prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
meme.xml	2	MEME	prodoric	MX000165	MarA	0	1	.	.	.	6.06e-09	6	7	7	21	1.38e-13	1.24e-12
meme.xml	2	MEME	prodoric	MX000165	MarA	0	1	.	.	.	6.06e-09	6	8	7	21	1.69e-11	1.52e-10
meme.xml	2	MEME	dreme.xml	WCWSW	DREME	0	0	.	.	.	8.47e-04	11	1	7	111	1.39e-10	1.25e-09
meme.xml	2	MEME	dreme.xml	WCWSW	DREME	0	0	.	.	.	8.47e-04	15	3	6	111	5.44e-09	4.89e-08
meme.xml	2	MEME	dreme.xml	WCWSW	DREME	0	0	.	.	.	8.47e-04	11	4	7	111	1.53e-08	1.37e-07
meme.xml	2	MEME	dreme.xml	WCWSW	DREME	0	0	.	.	.	8.47e-04	11	6	7	111	1.53e-08	1.37e-07
meme.xml	2	MEME	dreme.xml	WCWSW	DREME	0	0	.	.	.	8.47e-04	15	5	6	111	2.98e-07	2.69e-06
meme.xml	2	MEME	dreme.xml	WCWSW	DREME	0	0	.	.	.	8.47e-04	15	7	6	111	2.98e-07	2.69e-06
meme.xml	2	MEME	dreme.xml	WCWSW	DREME	0	0	.	.	.	8.47e-04	11	8	7	111	1.43e-06	1.29e-05
meme.xml	2	MEME	collectf	EXPREG_00000700	IHF_P.putida	2	0	.	.	.	3.74e-03	22	3	3	3	6.46e-10	5.82e-09
meme.xml	2	MEME	collectf	EXPREG_00000700	IHF_P.putida	2	0	.	.	.	3.74e-03	22	5	3	3	5.17e-09	4.65e-08
meme.xml	2	MEME	collectf	EXPREG_00000700	IHF_P.putida	2	0	.	.	.	3.74e-03	22	7	3	3	5.17e-09	4.65e-08
meme.xml	2	MEME	collectf	EXPREG_00000700	IHF_P.putida	2	0	.	.	.	3.74e-03	22	8	3	3	4.14e-08	3.72e-07
meme.xml	2	MEME	prodoric	MX000006	SpoIIID	0	1	.	.	.	6.52e-02	10	2	4	24	1.10e-08	9.93e-08
meme.xml	2	MEME	prodoric	MX000006	SpoIIID	0	1	.	.	.	6.52e-02	10	6	4	24	1.72e-07	1.54e-06
meme.xml	2	MEME	prodoric	MX000006	SpoIIID	0	1	.	.	.	6.52e-02	10	7	4	24	1.72e-07	1.54e-06
meme.xml	2	MEME	prodoric	MX000006	SpoIIID	0	1	.	.	.	6.52e-02	10	8	4	24	2.59e-06	2.33e-05
meme.xml	2	MEME	prodoric	MX000067	SigE	2	0	.	.	.	7.24e-02	95	2	3	6	1.23e-08	1.11e-07
meme.xml	2	MEME	prodoric	MX000067	SigE	2	0	.	.	.	7.24e-02	95	6	3	6	9.83e-08	8.85e-07
meme.xml	2	MEME	prodoric	MX000067	SigE	2	0	.	.	.	7.24e-02	95	7	3	6	9.83e-08	8.85e-07
meme.xml	2	MEME	prodoric	MX000067	SigE	2	0	.	.	.	7.24e-02	95	8	3	6	7.80e-07	7.02e-06
meme.xml	2	MEME	dpinteract	ihf	.	3	11	.	.	.	2.93e-01	7	3	3	8	6.02e-08	5.42e-07
meme.xml	2	MEME	dpinteract	ihf	.	3	11	.	.	.	2.93e-01	7	5	3	8	4.78e-07	4.30e-06
meme.xml	2	MEME	dpinteract	ihf	.	3	11	.	.	.	2.93e-01	7	7	3	8	4.78e-07	4.30e-06
meme.xml	2	MEME	dpinteract	ihf	.	3	11	.	.	.	2.93e-01	7	8	3	8	3.76e-06	3.39e-05
meme.xml	2	MEME	prodoric	MX000117	CspA	0	0	.	.	.	7.37e-01	12	2	3	12	1.21e-07	1.09e-06
meme.xml	2	MEME	prodoric	MX000117	CspA	0	0	.	.	.	7.37e-01	12	6	3	12	9.59e-07	8.63e-06
meme.xml	2	MEME	prodoric	MX000117	CspA	0	0	.	.	.	7.37e-01	12	7	3	12	9.59e-07	8.63e-06
meme.xml	2	MEME	prodoric	MX000143	GcvA	0	0	.	.	.	7.37e-01	20	2	3	12	1.21e-07	1.09e-06
meme.xml	2	MEME	prodoric	MX000143	GcvA	0	0	.	.	.	7.37e-01	20	6	3	12	9.59e-07	8.63e-06
meme.xml	2	MEME	prodoric	MX000143	GcvA	0	0	.	.	.	7.37e-01	20	7	3	12	9.59e-07	8.63e-06
meme.xml	2	MEME	collectf	EXPREG_00000c30	EspR_M.tuberculosis	1	1	.	.	.	1.46e+00	68	8	4	14	2.45e-07	2.20e-06
meme.xml	2	MEME	collectf	EXPREG_00000c30	EspR_M.tuberculosis	1	1	.	.	.	1.46e+00	68	6	3	14	1.65e-06	1.48e-05
meme.xml	2	MEME	collectf	EXPREG_00000c30	EspR_M.tuberculosis	1	1	.	.	.	1.46e+00	68	7	3	14	1.65e-06	1.48e-05
meme.xml	2	MEME	prodoric	MX000170	Rob	0	3	.	.	.	1.80e+00	8	3	3	15	3.23e-07	2.91e-06
meme.xml	2	MEME	prodoric	MX000170	Rob	0	3	.	.	.	1.80e+00	8	5	3	15	2.54e-06	2.29e-05
meme.xml	2	MEME	prodoric	MX000170	Rob	0	3	.	.	.	1.80e+00	8	7	3	15	2.54e-06	2.29e-05
meme.xml	2	MEME	dreme.xml	GAHCGTA	DREME	0	0	.	.	.	2.00e+00	46	2	2	2	3.35e-07	3.01e-06
meme.xml	2	MEME	dreme.xml	GAHCGTA	DREME	0	0	.	.	.	2.00e+00	46	6	2	2	1.34e-06	1.21e-05
meme.xml	2	MEME	dreme.xml	GAHCGTA	DREME	0	0	.	.	.	2.00e+00	46	7	2	2	1.34e-06	1.21e-05
meme.xml	2	MEME	prodoric	MX000151	NhaR	0	0	.	.	.	2.06e+00	32	2	2	2	3.54e-07	3.19e-06
meme.xml	2	MEME	prodoric	MX000151	NhaR	0	0	.	.	.	2.06e+00	32	6	2	2	1.42e-06	1.28e-05
meme.xml	2	MEME	prodoric	MX000151	NhaR	0	0	.	.	.	2.06e+00	32	7	2	2	1.42e-06	1.28e-05
meme.xml	2	MEME	prodoric	MX000001	MexR	0	0	.	.	.	2.12e+00	3	2	2	2	3.75e-07	3.38e-06
meme.xml	2	MEME	prodoric	MX000001	MexR	0	0	.	.	.	2.12e+00	3	6	2	2	1.50e-06	1.35e-05
meme.xml	2	MEME	prodoric	MX000001	MexR	0	0	.	.	.	2.12e+00	3	7	2	2	1.50e-06	1.35e-05
meme.xml	2	MEME	prodoric	MX000169	NarP	0	0	.	.	.	2.14e+00	10	6	4	29	3.58e-07	3.22e-06
meme.xml	2	MEME	regtransbase	GntR_Rhodobacterales	.	2	0	.	.	.	2.17e+00	98	2	2	2	3.93e-07	3.53e-06
meme.xml	2	MEME	regtransbase	GntR_Rhodobacterales	.	2	0	.	.	.	2.17e+00	98	6	2	2	1.57e-06	1.41e-05
meme.xml	2	MEME	regtransbase	GntR_Rhodobacterales	.	2	0	.	.	.	2.17e+00	98	7	2	2	1.57e-06	1.41e-05
meme.xml	2	MEME	prodoric	MX000007	ArgR	0	1	.	.	.	2.18e+00	31	3	3	16	3.88e-07	3.49e-06
meme.xml	2	MEME	prodoric	MX000007	ArgR	0	1	.	.	.	2.18e+00	31	5	3	16	3.05e-06	2.74e-05
meme.xml	2	MEME	prodoric	MX000007	ArgR	0	1	.	.	.	2.18e+00	31	7	3	16	3.05e-06	2.74e-05
meme.xml	2	MEME	dpinteract	metJ3	.	0	0	.	.	.	2.27e+00	60	0	2	2	4.31e-07	3.88e-06
meme.xml	2	MEME	dpinteract	metJ3	.	0	0	.	.	.	2.27e+00	60	4	2	2	1.72e-06	1.55e-05
meme.xml	2	MEME	dpinteract	metJ3	.	0	0	.	.	.	2.27e+00	60	5	2	2	1.72e-06	1.55e-05
meme.xml	2	MEME	dpinteract	hns	.	2	0	.	.	.	2.86e+00	51	0	3	18	4.85e-07	4.37e-06
meme.xml	2	MEME	dpinteract	hns	.	2	0	.	.	.	2.86e+00	51	4	3	18	3.80e-06	3.42e-05
meme.xml	2	MEME	dpinteract	hns	.	2	0	.	.	.	2.86e+00	51	5	3	18	3.80e-06	3.42e-05
meme.xml	2	MEME	prodoric	MX000104	FleQ	0	1	.	.	.	3.41e+00	30	7	3	10	5.84e-07	5.25e-06
meme.xml	2	MEME	collectf	EXPREG_00001730	H-NS_V.cholerae	0	0	.	.	.	4.04e+00	14	3	3	20	6.90e-07	6.21e-06
meme.xml	2	MEME	collectf	EXPREG_00001730	H-NS_V.cholerae	0	0	.	.	.	4.04e+00	47	3	3	20	6.90e-07	6.21e-06
meme.xml	2	MEME	dreme.xml	AACCTGYG	DREME	0	0	.	.	.	6.02e+00	14	2	2	3	1.02e-06	9.16e-06
meme.xml	2	MEME	dreme.xml	AACCTGYG	DREME	0	0	.	.	.	6.02e+00	14	6	2	3	4.07e-06	3.66e-05
meme.xml	2	MEME	dreme.xml	AACCTGYG	DREME	0	0	.	.	.	6.02e+00	14	7	2	3	4.07e-06	3.66e-05
meme.xml	2	MEME	prodoric	MX000178	TorR	0	0	.	.	.	6.02e+00	62	1	2	3	1.02e-06	9.16e-06
meme.xml	2	MEME	prodoric	MX000178	TorR	0	0	.	.	.	6.02e+00	62	4	2	3	4.07e-06	3.66e-05
meme.xml	2	MEME	prodoric	MX000178	TorR	0	0	.	.	.	6.02e+00	62	6	2	3	4.07e-06	3.66e-05
meme.xml	2	MEME	dpinteract	torR	.	0	0	.	.	.	6.11e+00	62	1	2	3	1.05e-06	9.42e-06
meme.xml	2	MEME	dpinteract	torR	.	0	0	.	.	.	6.11e+00	62	4	2	3	4.18e-06	3.76e-05
meme.xml	2	MEME	dpinteract	torR	.	0	0	.	.	.	6.11e+00	62	6	2	3	4.18e-06	3.76e-05
meme.xml	2	MEME	prodoric	MX000192	NnrR	0	0	.	.	.	6.19e+00	118	3	2	3	1.08e-06	9.69e-06
meme.xml	2	MEME	prodoric	MX000192	NnrR	0	0	.	.	.	6.19e+00	118	5	2	3	4.30e-06	3.87e-05
meme.xml	2	MEME	prodoric	MX000192	NnrR	0	0	.	.	.	6.19e+00	118	7	2	3	4.30e-06	3.87e-05
meme.xml	2	MEME	prodoric	MX000047	GerE	0	0	.	.	.	6.39e+00	90	5	3	12	1.11e-06	9.99e-06
meme.xml	2	MEME	prodoric	MX000114	Ada	0	0	.	.	.	6.47e+00	92	2	2	3	1.18e-06	1.06e-05
meme.xml	2	MEME	prodoric	MX000114	Ada	0	0	.	.	.	6.47e+00	92	6	2	3	4.70e-06	4.23e-05
meme.xml	2	MEME	prodoric	MX000114	Ada	0	0	.	.	.	6.47e+00	92	7	2	3	4.70e-06	4.23e-05
meme.xml	2	MEME	dpinteract	fnr	.	2	0	.	.	.	6.57e+00	14	2	2	3	1.21e-06	1.09e-05
meme.xml	2	MEME	collectf	EXPREG_000006f0	IHF_P.putida	3	1	.	.	.	6.78e+00	10	2	2	3	1.29e-06	1.16e-05
meme.xml	2	MEME	prodoric	MX000064	SigB	1	4	.	.	.	6.82e+00	10	3	3	24	1.15e-06	1.03e-05
meme.xml	2	MEME	prodoric	MX000197	NatA	0	0	.	.	.	9.79e+00	101	2	3	27	1.65e-06	1.48e-05
##
# Detailed descriptions of columns in this file:
#
# prim_db:	The name of the database (file name) that contains the primary motif.
# prim_id:	A name for the primary motif that is unique in the motif database file.
# prim_alt:	An alternate name of the primary motif that may be provided
#		in the motif database file.
# sec_db:	The name of the database (file name) that contains the secondary motif.
# sec_id:	A name for the motif that is unique in the motif database file.
# sec_alt:	An alternate name of the secondary motif that may be provided
#		in the motif database file.
# trim_left:	Number of positions trimmed from left of secondary motif
# trim_right:	Number of positions trimmed from right of secondary motif
# If the next three fields are not blank, the motif is redundant with a more significant ('parent') motif.
# red_db:	The database (file name) that contains the parent motif.
# red_id:	A name for the parent motif that is unique in the motif database file.
# red_alt:	An alternate name of the parent motif that may be provided
#		in the motif database file.
# E-value:	The expected number motifs that would have least one
#		spacing as enriched as the best spacing for this secondary.
#		The E-value is the best spacing p-value multiplied by the number of motifs in the
#		input database(s).
# gap:		The distance between the edge of the primary and the (trimmed) secondary motif.
# orient:	The (combination) of quadrants for which occurrences
#		of this spacing are combined.
# count:	The number of occurrences of the secondary motif with the
#		given spacing and orientation to the primary motif.
# total:	The total number of occurrences of the secondary motif within the
#		margins around the best primary motif occurrence.
# adj_p-value:	The p-value of the gap and orientation, adjusted for
#		nine combinations of quadrants times the number of gaps tested
#		(as controlled by the -range switch).
# p-value:	The p-value of the gap and orientation adjusted only for the number of gaps tested.
