prim_db	prim_id	prim_alt	sec_db	sec_id	sec_alt	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
prodoric	MX000091	ArcA	dpinteract	gcvA	.	0	0	dpinteract	farR	.	2.20e+00	26	6	2	2	1.62e-06	1.46e-05
prodoric	MX000091	ArcA	collectf	EXPREG_00001150	PvdS_P.syringae	0	0	collectf	farR	.	2.36e+00	21	1	2	2	4.67e-07	4.20e-06
prodoric	MX000091	ArcA	collectf	EXPREG_00001150	PvdS_P.syringae	0	0	collectf	farR	.	2.36e+00	21	4	2	2	1.87e-06	1.68e-05
prodoric	MX000091	ArcA	collectf	EXPREG_00001150	PvdS_P.syringae	0	0	collectf	farR	.	2.36e+00	21	6	2	2	1.87e-06	1.68e-05
prodoric	MX000091	ArcA	collectf	EXPREG_00000370	Fur_A.ferrooxidans	1	2	collectf	farR	.	3.25e+00	20	0	3	18	5.90e-07	5.31e-06
prodoric	MX000091	ArcA	collectf	EXPREG_00000370	Fur_A.ferrooxidans	1	2	collectf	farR	.	3.25e+00	20	8	4	18	9.99e-07	8.99e-06
prodoric	MX000091	ArcA	collectf	EXPREG_00000370	Fur_A.ferrooxidans	1	2	collectf	farR	.	3.25e+00	20	4	3	18	4.62e-06	4.16e-05
prodoric	MX000091	ArcA	collectf	EXPREG_00000370	Fur_A.ferrooxidans	1	2	collectf	farR	.	3.25e+00	20	5	3	18	4.62e-06	4.16e-05
prodoric	MX000091	ArcA	prodoric	MX000032	PvdS	0	2	prodoric	farR	.	3.60e+00	23	4	5	71	6.03e-07	5.43e-06
prodoric	MX000091	ArcA	prodoric	MX000117	CspA	0	0	prodoric	farR	.	4.39e+00	21	1	3	21	7.25e-07	6.52e-06
prodoric	MX000091	ArcA	collectf	EXPREG_000004b0	PvdS_P.aeruginosa	0	0	collectf	farR	.	6.67e+00	22	0	3	22	1.27e-06	1.14e-05
prodoric	MX000091	ArcA	dpinteract	crp	.	0	0	dpinteract	farR	.	8.46e+00	11	1	3	24	1.59e-06	1.43e-05
prodoric	MX000091	ArcA	collectf	EXPREG_000009e0	RpoN_S.enterica	0	1	.	.	.	6.83e-01	7	4	4	21	1.23e-07	1.10e-06
prodoric	MX000091	ArcA	collectf	EXPREG_000009e0	RpoN_S.enterica	0	1	.	.	.	6.83e-01	7	0	3	21	9.36e-07	8.42e-06
prodoric	MX000091	ArcA	collectf	EXPREG_000009e0	RpoN_S.enterica	0	1	.	.	.	6.83e-01	7	8	4	21	1.86e-06	1.68e-05
prodoric	MX000091	ArcA	prodoric	MX000011	RhlR	0	0	.	.	.	5.12e+00	1	3	3	21	9.15e-07	8.24e-06
prodoric	MX000091	ArcA	dreme.xml	CTYGAACC	DREME	0	0	.	.	.	5.28e+00	0	3	3	22	8.92e-07	8.03e-06
prodoric	MX000091	ArcA	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	34	2	2	3	1.11e-06	9.98e-06
prodoric	MX000091	ArcA	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	34	6	2	3	4.43e-06	3.99e-05
prodoric	MX000091	ArcA	collectf	EXPREG_00001610	PsrA_P.aeruginosa	0	0	.	.	.	6.28e+00	34	7	2	3	4.43e-06	3.99e-05
##
# Detailed descriptions of columns in this file:
#
# prim_db:	The name of the database (file name) that contains the primary motif.
# prim_id:	A name for the primary motif that is unique in the motif database file.
# prim_alt:	An alternate name of the primary motif that may be provided
#		in the motif database file.
# sec_db:	The name of the database (file name) that contains the secondary motif.
# sec_id:	A name for the motif that is unique in the motif database file.
# sec_alt:	An alternate name of the secondary motif that may be provided
#		in the motif database file.
# trim_left:	Number of positions trimmed from left of secondary motif
# trim_right:	Number of positions trimmed from right of secondary motif
# If the next three fields are not blank, the motif is redundant with a more significant ('parent') motif.
# red_db:	The database (file name) that contains the parent motif.
# red_id:	A name for the parent motif that is unique in the motif database file.
# red_alt:	An alternate name of the parent motif that may be provided
#		in the motif database file.
# E-value:	The expected number motifs that would have least one
#		spacing as enriched as the best spacing for this secondary.
#		The E-value is the best spacing p-value multiplied by the number of motifs in the
#		input database(s).
# gap:		The distance between the edge of the primary and the (trimmed) secondary motif.
# orient:	The (combination) of quadrants for which occurrences
#		of this spacing are combined.
# count:	The number of occurrences of the secondary motif with the
#		given spacing and orientation to the primary motif.
# total:	The total number of occurrences of the secondary motif within the
#		margins around the best primary motif occurrence.
# adj_p-value:	The p-value of the gap and orientation, adjusted for
#		nine combinations of quadrants times the number of gaps tested
#		(as controlled by the -range switch).
# p-value:	The p-value of the gap and orientation adjusted only for the number of gaps tested.
